LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
840,United States of America,2042,55-59,55,5,11075.057,11052.773,22127.859
840,United States of America,2042,60-64,60,5,9745.103,9929.88,19674.974
840,United States of America,2042,65-69,65,5,8991.07,9438.757,18429.774
840,United States of America,2042,70-74,70,5,8398.501,8971.756,17370.181
840,United States of America,2042,75-79,75,5,7835.419,8784.916,16620.198
840,United States of America,2042,80-84,80,5,6478.807,7857.919,14336.514
840,United States of America,2042,85-89,85,5,3951.662,5362.631,9314.071
840,United States of America,2042,90-94,90,5,1750.862,2803.469,4554.161
840,United States of America,2042,95-99,95,5,452.058,934.409,1386.39
840,United States of America,2042,100+,100,-1,53.766,160.272,214.038
850,United States Virgin Islands,2042,0-4,0,5,2.807,2.64,5.446
850,United States Virgin Islands,2042,9-May,5,5,2.952,2.772,5.725
850,United States Virgin Islands,2042,14-Oct,10,5,3.041,2.852,5.893
850,United States Virgin Islands,2042,15-19,15,5,3.042,2.837,5.879
850,United States Virgin Islands,2042,20-24,20,5,3.038,2.818,5.856
850,United States Virgin Islands,2042,25-29,25,5,3.143,2.867,6.01
850,United States Virgin Islands,2042,30-34,30,5,3.11,3.04,6.151
850,United States Virgin Islands,2042,35-39,35,5,2.995,2.889,5.884
850,United States Virgin Islands,2042,40-44,40,5,2.963,2.652,5.616
850,United States Virgin Islands,2042,45-49,45,5,3.026,2.91,5.936
850,United States Virgin Islands,2042,50-54,50,5,2.297,2.608,4.904
850,United States Virgin Islands,2042,55-59,55,5,1.97,2.577,4.548
850,United States Virgin Islands,2042,60-64,60,5,2.227,2.821,5.046
850,United States Virgin Islands,2042,65-69,65,5,2.421,2.941,5.362
850,United States Virgin Islands,2042,70-74,70,5,2.589,3.23,5.82
850,United States Virgin Islands,2042,75-79,75,5,2.466,3.213,5.678
850,United States Virgin Islands,2042,80-84,80,5,2.072,2.868,4.94
850,United States Virgin Islands,2042,85-89,85,5,1.337,2.174,3.512
850,United States Virgin Islands,2042,90-94,90,5,0.71,1.434,2.143
850,United States Virgin Islands,2042,95-99,95,5,0.283,0.689,0.972
850,United States Virgin Islands,2042,100+,100,-1,0.044,0.176,0.22
854,Burkina Faso,2042,0-4,0,5,2488.662,2410.365,4899.029
854,Burkina Faso,2042,9-May,5,5,2297.389,2242.104,4539.494
854,Burkina Faso,2042,14-Oct,10,5,2107.76,2063.618,4171.38
854,Burkina Faso,2042,15-19,15,5,1907.729,1874.179,3781.909
854,Burkina Faso,2042,20-24,20,5,1703.675,1684.138,3387.813
854,Burkina Faso,2042,25-29,25,5,1503.408,1497.37,3000.778
854,Burkina Faso,2042,30-34,30,5,1323.509,1327.472,2650.981
854,Burkina Faso,2042,35-39,35,5,1130.852,1131.186,2262.038
854,Burkina Faso,2042,40-44,40,5,929.133,925.258,1854.391
854,Burkina Faso,2042,45-49,45,5,753.35,758.675,1512.025
854,Burkina Faso,2042,50-54,50,5,607.116,624.954,1232.069
854,Burkina Faso,2042,55-59,55,5,485.577,514.216,999.793
854,Burkina Faso,2042,60-64,60,5,367.495,405.812,773.305
854,Burkina Faso,2042,65-69,65,5,250.33,293.172,543.501
854,Burkina Faso,2042,70-74,70,5,155.988,196.508,352.495
854,Burkina Faso,2042,75-79,75,5,83.328,114.941,198.269
854,Burkina Faso,2042,80-84,80,5,33.647,52.392,86.039
854,Burkina Faso,2042,85-89,85,5,9.37,16.928,26.297
854,Burkina Faso,2042,90-94,90,5,1.533,3.299,4.833
854,Burkina Faso,2042,95-99,95,5,0.145,0.359,0.503
854,Burkina Faso,2042,100+,100,-1,0.005,0.015,0.02
858,Uruguay,2042,0-4,0,5,106.761,101.957,208.72
858,Uruguay,2042,9-May,5,5,109.607,104.665,214.274
858,Uruguay,2042,14-Oct,10,5,112.992,107.894,220.887
858,Uruguay,2042,15-19,15,5,115.76,110.612,226.375
858,Uruguay,2042,20-24,20,5,117.001,111.974,228.977
858,Uruguay,2042,25-29,25,5,116.895,112.631,229.528
858,Uruguay,2042,30-34,30,5,117.507,113.583,231.093
858,Uruguay,2042,35-39,35,5,118.626,115.279,233.905
858,Uruguay,2042,40-44,40,5,121.078,118.778,239.859
858,Uruguay,2042,45-49,45,5,124.196,122.396,246.593
858,Uruguay,2042,50-54,50,5,118.132,117.709,235.842
858,Uruguay,2042,55-59,55,5,104.466,106.546,211.013
858,Uruguay,2042,60-64,60,5,101.57,107.142,208.712
858,Uruguay,2042,65-69,65,5,94.773,103.367,198.138
858,Uruguay,2042,70-74,70,5,74.937,88.008,162.944
858,Uruguay,2042,75-79,75,5,58.796,77.268,136.059
858,Uruguay,2042,80-84,80,5,42.219,64.491,106.706
858,Uruguay,2042,85-89,85,5,23.04,44.007,67.044
858,Uruguay,2042,90-94,90,5,9.267,25.25,34.513
858,Uruguay,2042,95-99,95,5,2.305,11.422,13.725
858,Uruguay,2042,100+,100,-1,0.32,3.951,4.271
860,Uzbekistan,2042,0-4,0,5,1317.696,1258.702,2576.401
860,Uzbekistan,2042,9-May,5,5,1284.334,1230.024,2514.361
860,Uzbekistan,2042,14-Oct,10,5,1264.973,1213.497,2478.474
860,Uzbekistan,2042,15-19,15,5,1323.483,1269.29,2592.776
860,Uzbekistan,2042,20-24,20,5,1437.564,1378.526,2816.093
860,Uzbekistan,2042,25-29,25,5,1523.891,1463.067,2986.962
860,Uzbekistan,2042,30-34,30,5,1417.341,1362.73,2780.074
860,Uzbekistan,2042,35-39,35,5,1192.039,1150.44,2342.482
860,Uzbekistan,2042,40-44,40,5,1150.525,1124.596,2275.123
860,Uzbekistan,2042,45-49,45,5,1275.081,1270.018,2545.1
860,Uzbekistan,2042,50-54,50,5,1311.179,1378.389,2689.568
860,Uzbekistan,2042,55-59,55,5,1085.721,1231.307,2317.025
860,Uzbekistan,2042,60-64,60,5,782.422,954.9,1737.318
860,Uzbekistan,2042,65-69,65,5,576.903,753.607,1330.505
860,Uzbekistan,2042,70-74,70,5,403.513,581.845,985.353
860,Uzbekistan,2042,75-79,75,5,277.619,451.67,729.284
860,Uzbekistan,2042,80-84,80,5,167.051,299.237,466.284
860,Uzbekistan,2042,85-89,85,5,67.995,137.268,205.261
860,Uzbekistan,2042,90-94,90,5,18.7,43.641,62.34
860,Uzbekistan,2042,95-99,95,5,3.555,8.98,12.535
860,Uzbekistan,2042,100+,100,-1,0.962,2.72,3.682
862,Venezuela (Bolivarian Republic of),2042,0-4,0,5,1369.266,1305.539,2674.815
862,Venezuela (Bolivarian Republic of),2042,9-May,5,5,1398.275,1334.88,2733.164
862,Venezuela (Bolivarian Republic of),2042,14-Oct,10,5,1426.411,1363.48,2789.901
862,Venezuela (Bolivarian Republic of),2042,15-19,15,5,1449.975,1391.307,2841.291
862,Venezuela (Bolivarian Republic of),2042,20-24,20,5,1463.14,1415.563,2878.712
862,Venezuela (Bolivarian Republic of),2042,25-29,25,5,1459.079,1426.89,2885.975
862,Venezuela (Bolivarian Republic of),2042,30-34,30,5,1428.953,1413.757,2842.716
862,Venezuela (Bolivarian Republic of),2042,35-39,35,5,1381.526,1381.566,2763.094
862,Venezuela (Bolivarian Republic of),2042,40-44,40,5,1324.452,1337.971,2662.425
862,Venezuela (Bolivarian Republic of),2042,45-49,45,5,1280.35,1309.236,2589.587
862,Venezuela (Bolivarian Republic of),2042,50-54,50,5,1242.635,1289.582,2532.216
862,Venezuela (Bolivarian Republic of),2042,55-59,55,5,1118.555,1181.638,2300.19
862,Venezuela (Bolivarian Republic of),2042,60-64,60,5,954.321,1032.846,1987.162
862,Venezuela (Bolivarian Republic of),2042,65-69,65,5,780,869.404,1649.397
862,Venezuela (Bolivarian Republic of),2042,70-74,70,5,642.504,747.006,1389.502
862,Venezuela (Bolivarian Republic of),2042,75-79,75,5,499.055,622.909,1121.954
862,Venezuela (Bolivarian Republic of),2042,80-84,80,5,299.734,421.57,721.294
862,Venezuela (Bolivarian Republic of),2042,85-89,85,5,137.083,235.969,373.041
862,Venezuela (Bolivarian Republic of),2042,90-94,90,5,50.441,119.624,170.06
862,Venezuela (Bolivarian Republic of),2042,95-99,95,5,12.322,49.88,62.198
862,Venezuela (Bolivarian Republic of),2042,100+,100,-1,1.95,15.025,16.975
882,Samoa,2042,0-4,0,5,12.304,11.386,23.691
882,Samoa,2042,9-May,5,5,12.244,11.316,23.559
882,Samoa,2042,14-Oct,10,5,11.661,10.743,22.404
882,Samoa,2042,15-19,15,5,10.733,9.786,20.519
882,Samoa,2042,20-24,20,5,9.729,8.758,18.487
882,Samoa,2042,25-29,25,5,9.334,8.313,17.648
882,Samoa,2042,30-34,30,5,9.462,8.365,17.826
882,Samoa,2042,35-39,35,5,8.05,7.205,15.255
882,Samoa,2042,40-44,40,5,6.808,5.885,12.693
882,Samoa,2042,45-49,45,5,6.076,5.097,11.173
882,Samoa,2042,50-54,50,5,4.521,3.9,8.422
882,Samoa,2042,55-59,55,5,3.737,3.473,7.209
882,Samoa,2042,60-64,60,5,3.677,3.698,7.376
882,Samoa,2042,65-69,65,5,3.565,3.641,7.205
882,Samoa,2042,70-74,70,5,3.163,3.371,6.534
882,Samoa,2042,75-79,75,5,2.216,2.811,5.027
882,Samoa,2042,80-84,80,5,1.285,1.97,3.256
882,Samoa,2042,85-89,85,5,0.604,1.128,1.731
882,Samoa,2042,90-94,90,5,0.183,0.482,0.665
882,Samoa,2042,95-99,95,5,0.037,0.152,0.189
882,Samoa,2042,100+,100,-1,0.005,0.037,0.042
887,Yemen,2042,0-4,0,5,2071.985,1984.464,4056.444
887,Yemen,2042,9-May,5,5,2082.384,1997.057,4079.437
887,Yemen,2042,14-Oct,10,5,2077.293,1997.278,4074.567
887,Yemen,2042,15-19,15,5,2056.042,1983.253,4039.292
887,Yemen,2042,20-24,20,5,2017.462,1953.633,3971.093
887,Yemen,2042,25-29,25,5,1920.468,1867.55,3788.016
887,Yemen,2042,30-34,30,5,1771.402,1731.841,3503.242
887,Yemen,2042,35-39,35,5,1578.31,1553,3131.31
887,Yemen,2042,40-44,40,5,1406.442,1392.538,2798.979
887,Yemen,2042,45-49,45,5,1332.919,1326.202,2659.123
887,Yemen,2042,50-54,50,5,1150.85,1156.779,2307.63
887,Yemen,2042,55-59,55,5,869.556,895.2,1764.759
887,Yemen,2042,60-64,60,5,624.234,648.739,1272.975
887,Yemen,2042,65-69,65,5,393.948,410.302,804.252
887,Yemen,2042,70-74,70,5,220.165,264.12,484.288
887,Yemen,2042,75-79,75,5,122.087,180.72,302.812
887,Yemen,2042,80-84,80,5,64.82,101.408,166.231
887,Yemen,2042,85-89,85,5,26.831,41.872,68.703
887,Yemen,2042,90-94,90,5,6.453,10.975,17.429
887,Yemen,2042,95-99,95,5,0.692,1.274,1.966
887,Yemen,2042,100+,100,-1,0.039,0.084,0.123
894,Zambia,2042,0-4,0,5,2574.516,2518.525,5093.039
894,Zambia,2042,9-May,5,5,2323.812,2280.754,4604.566
894,Zambia,2042,14-Oct,10,5,2084.078,2052.407,4136.483
894,Zambia,2042,15-19,15,5,1851.859,1831.675,3683.533
894,Zambia,2042,20-24,20,5,1628.892,1621.51,3250.402
894,Zambia,2042,25-29,25,5,1404.182,1411.132,2815.314
894,Zambia,2042,30-34,30,5,1206.031,1229.766,2435.796
894,Zambia,2042,35-39,35,5,1008.256,1052.935,2061.193
894,Zambia,2042,40-44,40,5,813.95,875.335,1689.285
894,Zambia,2042,45-49,45,5,663.63,723.777,1387.409
894,Zambia,2042,50-54,50,5,555.138,601.397,1156.535
894,Zambia,2042,55-59,55,5,449.072,482.213,931.285
894,Zambia,2042,60-64,60,5,351.431,377.28,728.712
894,Zambia,2042,65-69,65,5,251.992,272.101,524.093
894,Zambia,2042,70-74,70,5,156.591,171.902,328.493
894,Zambia,2042,75-79,75,5,85.74,100.825,186.566
894,Zambia,2042,80-84,80,5,41.121,56.655,97.775
894,Zambia,2042,85-89,85,5,16.863,27.927,44.791
894,Zambia,2042,90-94,90,5,5.298,9.85,15.148
894,Zambia,2042,95-99,95,5,0.89,1.775,2.665
894,Zambia,2042,100+,100,-1,0.053,0.149,0.202
4,Afghanistan,2043,0-4,0,5,2445.454,2323.21,4768.663
4,Afghanistan,2043,9-May,5,5,2507.696,2383.441,4891.136
4,Afghanistan,2043,14-Oct,10,5,2527.613,2401.286,4928.899
4,Afghanistan,2043,15-19,15,5,2492.147,2360.5,4852.646
4,Afghanistan,2043,20-24,20,5,2434.528,2301.213,4735.74
4,Afghanistan,2043,25-29,25,5,2348.662,2224.461,4573.121
4,Afghanistan,2043,30-34,30,5,2281.779,2174.497,4456.276
4,Afghanistan,2043,35-39,35,5,2193.928,2096.555,4290.483
4,Afghanistan,2043,40-44,40,5,1913.047,1827.773,3740.82
4,Afghanistan,2043,45-49,45,5,1565.324,1503.521,3068.845
4,Afghanistan,2043,50-54,50,5,1224.544,1161.802,2386.347
4,Afghanistan,2043,55-59,55,5,963.693,919.077,1882.769
4,Afghanistan,2043,60-64,60,5,737.455,722.345,1459.802
4,Afghanistan,2043,65-69,65,5,516.582,513.64,1030.222
4,Afghanistan,2043,70-74,70,5,321.796,340.104,661.901
4,Afghanistan,2043,75-79,75,5,179.563,203.853,383.417
4,Afghanistan,2043,80-84,80,5,82.701,101.009,183.711
4,Afghanistan,2043,85-89,85,5,28.258,38.392,66.651
4,Afghanistan,2043,90-94,90,5,6.502,10.101,16.602
4,Afghanistan,2043,95-99,95,5,0.841,1.699,2.541
4,Afghanistan,2043,100+,100,-1,0.029,0.071,0.1
8,Albania,2043,0-4,0,5,67.265,63.857,131.124
8,Albania,2043,9-May,5,5,69.091,65.231,134.324
8,Albania,2043,14-Oct,10,5,77.783,73.051,150.835
8,Albania,2043,15-19,15,5,88.828,82.805,171.635
8,Albania,2043,20-24,20,5,93.957,86.685,180.646
8,Albania,2043,25-29,25,5,89.038,81.409,170.449
8,Albania,2043,30-34,30,5,72.874,66.069,138.946
8,Albania,2043,35-39,35,5,67.423,60.506,127.931
8,Albania,2043,40-44,40,5,94.973,87.997,182.973
8,Albania,2043,45-49,45,5,119.166,112.917,232.085
8,Albania,2043,50-54,50,5,118.421,109.17,227.595
8,Albania,2043,55-59,55,5,92.152,88.926,181.079
8,Albania,2043,60-64,60,5,63.691,76.103,139.791
8,Albania,2043,65-69,65,5,60.243,76.738,136.977
8,Albania,2043,70-74,70,5,66.427,80.605,147.028
8,Albania,2043,75-79,75,5,63.226,78.668,141.889
8,Albania,2043,80-84,80,5,50.593,67.002,117.59
8,Albania,2043,85-89,85,5,26.887,40.902,67.785
8,Albania,2043,90-94,90,5,8.785,17.335,26.118
8,Albania,2043,95-99,95,5,1.596,4.499,6.094
8,Albania,2043,100+,100,-1,0.136,0.699,0.835
12,Algeria,2043,0-4,0,5,1899.498,1817.213,3716.716
12,Algeria,2043,9-May,5,5,1807.341,1733.269,3540.614
12,Algeria,2043,14-Oct,10,5,1791.254,1723.031,3514.29
12,Algeria,2043,15-19,15,5,1887.409,1821.629,3709.043
12,Algeria,2043,20-24,20,5,2052.895,1990.112,4043.01
12,Algeria,2043,25-29,25,5,2232.402,2177.173,4409.579
12,Algeria,2043,30-34,30,5,2160.123,2116.991,4277.116
12,Algeria,2043,35-39,35,5,1663.78,1635.442,3299.224
12,Algeria,2043,40-44,40,5,1377.578,1350.176,2727.756
12,Algeria,2043,45-49,45,5,1560.424,1534.115,3094.539
12,Algeria,2043,50-54,50,5,1760.299,1762.854,3523.154
12,Algeria,2043,55-59,55,5,1725.792,1759.467,3485.257
12,Algeria,2043,60-64,60,5,1515.455,1571.782,3087.234
12,Algeria,2043,65-69,65,5,1176.795,1254.061,2430.85
12,Algeria,2043,70-74,70,5,874.786,968.027,1842.808
12,Algeria,2043,75-79,75,5,643.11,740.336,1383.439
12,Algeria,2043,80-84,80,5,415.281,495.172,910.448
12,Algeria,2043,85-89,85,5,221.201,268.433,489.631
12,Algeria,2043,90-94,90,5,89.428,112.223,201.65
12,Algeria,2043,95-99,95,5,16.918,23.005,39.922
12,Algeria,2043,100+,100,-1,2.994,3.724,6.718
24,Angola,2043,0-4,0,5,4110.209,4042.484,8152.695
24,Angola,2043,9-May,5,5,3736.492,3691.888,7428.381
24,Angola,2043,14-Oct,10,5,3374.336,3343.65,6717.988
24,Angola,2043,15-19,15,5,3000.681,2983.5,5984.181
24,Angola,2043,20-24,20,5,2623.031,2621.312,5244.344
24,Angola,2043,25-29,25,5,2262.15,2273.792,4535.942
24,Angola,2043,30-34,30,5,1932.88,1953.275,3886.155
24,Angola,2043,35-39,35,5,1618.615,1643.57,3262.185
24,Angola,2043,40-44,40,5,1302.121,1331.428,2633.548
24,Angola,2043,45-49,45,5,1023.793,1062.012,2085.805
24,Angola,2043,50-54,50,5,800.05,845.907,1645.955
24,Angola,2043,55-59,55,5,625.331,669.578,1294.909
24,Angola,2043,60-64,60,5,476.832,517.377,994.209
24,Angola,2043,65-69,65,5,342.248,381.817,724.064
24,Angola,2043,70-74,70,5,223.229,259.7,482.928
24,Angola,2043,75-79,75,5,131.173,161.953,293.125
24,Angola,2043,80-84,80,5,64.724,86.545,151.269
24,Angola,2043,85-89,85,5,24.295,35.619,59.914
24,Angola,2043,90-94,90,5,6.16,9.893,16.053
24,Angola,2043,95-99,95,5,0.787,1.35,2.137
24,Angola,2043,100+,100,-1,0.05,0.103,0.153
28,Antigua and Barbuda,2043,0-4,0,5,3.394,3.349,6.743
28,Antigua and Barbuda,2043,9-May,5,5,3.467,3.421,6.888
28,Antigua and Barbuda,2043,14-Oct,10,5,3.59,3.544,7.134
28,Antigua and Barbuda,2043,15-19,15,5,3.704,3.659,7.364
28,Antigua and Barbuda,2043,20-24,20,5,3.736,3.69,7.426
28,Antigua and Barbuda,2043,25-29,25,5,3.675,3.635,7.309
28,Antigua and Barbuda,2043,30-34,30,5,3.613,3.59,7.204
28,Antigua and Barbuda,2043,35-39,35,5,3.658,3.672,7.33
28,Antigua and Barbuda,2043,40-44,40,5,3.838,3.808,7.645
28,Antigua and Barbuda,2043,45-49,45,5,3.823,3.925,7.748
28,Antigua and Barbuda,2043,50-54,50,5,3.345,3.776,7.121
28,Antigua and Barbuda,2043,55-59,55,5,2.894,3.324,6.219
28,Antigua and Barbuda,2043,60-64,60,5,2.46,2.826,5.285
28,Antigua and Barbuda,2043,65-69,65,5,2.17,2.71,4.881
28,Antigua and Barbuda,2043,70-74,70,5,2.59,3.458,6.047
28,Antigua and Barbuda,2043,75-79,75,5,2.192,3.006,5.199
28,Antigua and Barbuda,2043,80-84,80,5,1.107,1.676,2.782
28,Antigua and Barbuda,2043,85-89,85,5,0.536,0.891,1.427
28,Antigua and Barbuda,2043,90-94,90,5,0.151,0.326,0.478
28,Antigua and Barbuda,2043,95-99,95,5,0.018,0.073,0.09
28,Antigua and Barbuda,2043,100+,100,-1,0.002,0.016,0.018
31,Azerbaijan,2043,0-4,0,5,363.459,337.717,701.183
31,Azerbaijan,2043,9-May,5,5,356.648,329.052,685.708
31,Azerbaijan,2043,14-Oct,10,5,337.038,308.864,645.91
31,Azerbaijan,2043,15-19,15,5,343.962,313.256,657.226
31,Azerbaijan,2043,20-24,20,5,396.601,362.425,759.035
31,Azerbaijan,2043,25-29,25,5,472.112,418.684,890.81
31,Azerbaijan,2043,30-34,30,5,420.13,364.768,784.911
31,Azerbaijan,2043,35-39,35,5,276.224,257.695,533.926
31,Azerbaijan,2043,40-44,40,5,301.469,277.667,579.142
31,Azerbaijan,2043,45-49,45,5,378.054,359.465,737.525
31,Azerbaijan,2043,50-54,50,5,427.132,454.562,881.691
31,Azerbaijan,2043,55-59,55,5,398.298,453.027,851.315
31,Azerbaijan,2043,60-64,60,5,309.225,352.611,661.829
31,Azerbaijan,2043,65-69,65,5,211.831,265.919,477.741
31,Azerbaijan,2043,70-74,70,5,175.227,246.001,421.214
31,Azerbaijan,2043,75-79,75,5,131.444,217.265,348.691
31,Azerbaijan,2043,80-84,80,5,89.99,162.956,252.932
31,Azerbaijan,2043,85-89,85,5,26.651,65.038,91.681
31,Azerbaijan,2043,90-94,90,5,7.203,22.134,29.335
31,Azerbaijan,2043,95-99,95,5,0.562,1.352,1.913
31,Azerbaijan,2043,100+,100,-1,0.075,0.458,0.533
32,Argentina,2043,0-4,0,5,1803.295,1734.813,3538.127
32,Argentina,2043,9-May,5,5,1822.237,1753.342,3575.599
32,Argentina,2043,14-Oct,10,5,1839.349,1770.769,3610.139
32,Argentina,2043,15-19,15,5,1855.08,1787.768,3642.868
32,Argentina,2043,20-24,20,5,1867.357,1803.731,3671.107
32,Argentina,2043,25-29,25,5,1875.485,1819.118,3694.621
32,Argentina,2043,30-34,30,5,1853.839,1805.944,3659.8
32,Argentina,2043,35-39,35,5,1806.64,1766.595,3573.251
32,Argentina,2043,40-44,40,5,1741.647,1710.937,3452.597
32,Argentina,2043,45-49,45,5,1677.598,1659.789,3337.398
32,Argentina,2043,50-54,50,5,1638.104,1641.893,3280.005
32,Argentina,2043,55-59,55,5,1512.54,1546.655,3059.197
32,Argentina,2043,60-64,60,5,1416.65,1498.365,2915.01
32,Argentina,2043,65-69,65,5,1239.369,1382.191,2621.544
32,Argentina,2043,70-74,70,5,902.95,1081.672,1984.598
32,Argentina,2043,75-79,75,5,669.792,886.043,1555.805
32,Argentina,2043,80-84,80,5,455.484,703.867,1159.314
32,Argentina,2043,85-89,85,5,253.403,486.781,740.147
32,Argentina,2043,90-94,90,5,103.254,266.275,369.505
32,Argentina,2043,95-99,95,5,25.383,97.84,123.212
32,Argentina,2043,100+,100,-1,3.199,22.271,25.47
36,Australia,2043,0-4,0,5,930.015,880.825,1810.845
36,Australia,2043,9-May,5,5,924.289,876.658,1800.952
36,Australia,2043,14-Oct,10,5,943.952,898.824,1842.781
36,Australia,2043,15-19,15,5,986.464,946.302,1932.77
36,Australia,2043,20-24,20,5,1037.19,1005.209,2042.402
36,Australia,2043,25-29,25,5,1048.55,1027.82,2076.373
36,Australia,2043,30-34,30,5,1021.491,1010.528,2032.02
36,Australia,2043,35-39,35,5,982.581,979.816,1962.398
36,Australia,2043,40-44,40,5,933.872,928.711,1862.585
36,Australia,2043,45-49,45,5,973.801,949.17,1922.974
36,Australia,2043,50-54,50,5,1006.104,988.137,1994.243
36,Australia,2043,55-59,55,5,977.439,979.355,1956.795
36,Australia,2043,60-64,60,5,852.649,865.942,1718.59
36,Australia,2043,65-69,65,5,753.385,787.076,1540.46
36,Australia,2043,70-74,70,5,732.863,778.652,1511.511
36,Australia,2043,75-79,75,5,617.339,675.434,1292.769
36,Australia,2043,80-84,80,5,526.112,610.521,1136.627
36,Australia,2043,85-89,85,5,328.235,430.991,759.217
36,Australia,2043,90-94,90,5,161.78,244.773,406.547
36,Australia,2043,95-99,95,5,52.854,95.471,148.321
36,Australia,2043,100+,100,-1,5.513,14.594,20.107
40,Austria,2043,0-4,0,5,200.209,189.908,390.119
40,Austria,2043,9-May,5,5,204.741,194.335,399.078
40,Austria,2043,14-Oct,10,5,213.82,203.104,416.926
40,Austria,2043,15-19,15,5,224.205,213.52,437.727
40,Austria,2043,20-24,20,5,232.078,222.074,454.154
40,Austria,2043,25-29,25,5,234.787,225.69,460.479
40,Austria,2043,30-34,30,5,233.58,225.302,458.884
40,Austria,2043,35-39,35,5,236.589,230.312,466.902
40,Austria,2043,40-44,40,5,251.216,246.512,497.729
40,Austria,2043,45-49,45,5,282.867,273.734,556.603
40,Austria,2043,50-54,50,5,304.647,290.876,595.526
40,Austria,2043,55-59,55,5,298.009,288.019,586.029
40,Austria,2043,60-64,60,5,277.985,279.858,557.844
40,Austria,2043,65-69,65,5,251.92,273.12,525.039
40,Austria,2043,70-74,70,5,275.621,304.904,580.521
40,Austria,2043,75-79,75,5,279.592,304.465,584.054
40,Austria,2043,80-84,80,5,211.125,244.257,455.38
40,Austria,2043,85-89,85,5,117.21,159.821,277.024
40,Austria,2043,90-94,90,5,48.082,82.038,130.117
40,Austria,2043,95-99,95,5,15.828,33.648,49.473
40,Austria,2043,100+,100,-1,2.015,6.656,8.671
44,Bahamas,2043,0-4,0,5,13.478,12.76,26.239
44,Bahamas,2043,9-May,5,5,13.561,12.848,26.409
44,Bahamas,2043,14-Oct,10,5,14.081,13.352,27.433
44,Bahamas,2043,15-19,15,5,14.894,14.153,29.046
44,Bahamas,2043,20-24,20,5,15.662,14.949,30.612
44,Bahamas,2043,25-29,25,5,16.163,15.506,31.669
44,Bahamas,2043,30-34,30,5,15.961,15.442,31.403
44,Bahamas,2043,35-39,35,5,14.574,14.256,28.83
44,Bahamas,2043,40-44,40,5,14.677,14.603,29.281
44,Bahamas,2043,45-49,45,5,16.854,17.155,34.008
44,Bahamas,2043,50-54,50,5,16.56,17.221,33.781
