LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
807,TFYR Macedonia,2089,35-39,35,5,44.776,42.447,87.223
807,TFYR Macedonia,2089,40-44,40,5,44.976,42.656,87.632
807,TFYR Macedonia,2089,45-49,45,5,44.904,42.619,87.524
807,TFYR Macedonia,2089,50-54,50,5,45.872,43.606,89.478
807,TFYR Macedonia,2089,55-59,55,5,47.949,45.73,93.678
807,TFYR Macedonia,2089,60-64,60,5,50.014,47.985,98
807,TFYR Macedonia,2089,65-69,65,5,50.774,49.16,99.934
807,TFYR Macedonia,2089,70-74,70,5,49.015,48.099,97.114
807,TFYR Macedonia,2089,75-79,75,5,43.587,43.595,87.181
807,TFYR Macedonia,2089,80-84,80,5,35.377,36.539,71.916
807,TFYR Macedonia,2089,85-89,85,5,28.026,30.618,58.644
807,TFYR Macedonia,2089,90-94,90,5,16.424,19.71,36.135
807,TFYR Macedonia,2089,95-99,95,5,6.441,8.858,15.298
807,TFYR Macedonia,2089,100+,100,-1,1.188,2.107,3.295
818,Egypt,2089,0-4,0,5,6043.384,5705.152,11748.547
818,Egypt,2089,9-May,5,5,6148.063,5804.806,11952.88
818,Egypt,2089,14-Oct,10,5,6279.615,5931.032,12210.659
818,Egypt,2089,15-19,15,5,6390.424,6042.025,12432.46
818,Egypt,2089,20-24,20,5,6430.146,6096.419,12526.576
818,Egypt,2089,25-29,25,5,6375.339,6068.019,12443.366
818,Egypt,2089,30-34,30,5,6322.505,6026.329,12348.842
818,Egypt,2089,35-39,35,5,6349.83,6045.103,12394.941
818,Egypt,2089,40-44,40,5,6452.485,6135.57,12588.066
818,Egypt,2089,45-49,45,5,6487.061,6167.039,12654.109
818,Egypt,2089,50-54,50,5,6265.085,5970.148,12235.241
818,Egypt,2089,55-59,55,5,5753.498,5520.224,11273.727
818,Egypt,2089,60-64,60,5,5290.987,5139.921,10430.908
818,Egypt,2089,65-69,65,5,5033.665,4985.65,10019.311
818,Egypt,2089,70-74,70,5,4744.736,4837.931,9582.653
818,Egypt,2089,75-79,75,5,3983.279,4217.331,8200.589
818,Egypt,2089,80-84,80,5,2318.209,2634.433,4952.618
818,Egypt,2089,85-89,85,5,1312.004,1652.622,2964.603
818,Egypt,2089,90-94,90,5,529.08,797.717,1326.779
818,Egypt,2089,95-99,95,5,156.089,304.34,460.42
818,Egypt,2089,100+,100,-1,20.4,61.513,81.913
826,United Kingdom,2089,0-4,0,5,2161.798,2057.632,4219.432
826,United Kingdom,2089,9-May,5,5,2186.448,2081.399,4267.849
826,United Kingdom,2089,14-Oct,10,5,2194.262,2089.292,4283.556
826,United Kingdom,2089,15-19,15,5,2202.307,2098.668,4300.977
826,United Kingdom,2089,20-24,20,5,2225.581,2124.125,4349.708
826,United Kingdom,2089,25-29,25,5,2271.337,2171.381,4442.721
826,United Kingdom,2089,30-34,30,5,2333.674,2234.258,4567.933
826,United Kingdom,2089,35-39,35,5,2389.905,2291.124,4681.031
826,United Kingdom,2089,40-44,40,5,2415.001,2317.934,4732.937
826,United Kingdom,2089,45-49,45,5,2389.671,2296.342,4686.015
826,United Kingdom,2089,50-54,50,5,2330.883,2243.417,4574.3
826,United Kingdom,2089,55-59,55,5,2296.56,2214.985,4511.546
826,United Kingdom,2089,60-64,60,5,2318.839,2242.845,4561.686
826,United Kingdom,2089,65-69,65,5,2335.666,2269.719,4605.386
826,United Kingdom,2089,70-74,70,5,2263.362,2219.047,4482.408
826,United Kingdom,2089,75-79,75,5,2102.506,2094.834,4197.338
826,United Kingdom,2089,80-84,80,5,1800.084,1849.106,3649.187
826,United Kingdom,2089,85-89,85,5,1295.024,1402.809,2697.829
826,United Kingdom,2089,90-94,90,5,925.008,1092.136,2017.137
826,United Kingdom,2089,95-99,95,5,465.772,646.702,1112.467
826,United Kingdom,2089,100+,100,-1,135.419,250.284,385.703
830,Channel Islands,2089,0-4,0,5,4.31,4.079,8.389
830,Channel Islands,2089,9-May,5,5,4.342,4.11,8.451
830,Channel Islands,2089,14-Oct,10,5,4.384,4.155,8.54
830,Channel Islands,2089,15-19,15,5,4.51,4.292,8.801
830,Channel Islands,2089,20-24,20,5,4.718,4.518,9.237
830,Channel Islands,2089,25-29,25,5,4.926,4.735,9.661
830,Channel Islands,2089,30-34,30,5,5.085,4.897,9.982
830,Channel Islands,2089,35-39,35,5,5.208,5.021,10.228
830,Channel Islands,2089,40-44,40,5,5.306,5.117,10.424
830,Channel Islands,2089,45-49,45,5,5.395,5.204,10.599
830,Channel Islands,2089,50-54,50,5,5.472,5.276,10.747
830,Channel Islands,2089,55-59,55,5,5.511,5.303,10.815
830,Channel Islands,2089,60-64,60,5,5.5,5.289,10.79
830,Channel Islands,2089,65-69,65,5,5.414,5.231,10.644
830,Channel Islands,2089,70-74,70,5,5.237,5.121,10.359
830,Channel Islands,2089,75-79,75,5,4.937,4.912,9.848
830,Channel Islands,2089,80-84,80,5,4.367,4.512,8.879
830,Channel Islands,2089,85-89,85,5,3.344,3.807,7.151
830,Channel Islands,2089,90-94,90,5,2.321,2.633,4.954
830,Channel Islands,2089,95-99,95,5,1.12,1.545,2.665
830,Channel Islands,2089,100+,100,-1,0.357,0.628,0.985
834,United Republic of Tanzania,2089,0-4,0,5,11878.118,11550.421,23428.541
834,United Republic of Tanzania,2089,9-May,5,5,11635.094,11313.471,22948.567
834,United Republic of Tanzania,2089,14-Oct,10,5,11359.82,11048.858,22408.68
834,United Republic of Tanzania,2089,15-19,15,5,11015.824,10723.39,21739.215
834,United Republic of Tanzania,2089,20-24,20,5,10595.935,10332.891,20928.828
834,United Republic of Tanzania,2089,25-29,25,5,10090.03,9858.119,19948.15
834,United Republic of Tanzania,2089,30-34,30,5,9530.587,9332.895,18863.484
834,United Republic of Tanzania,2089,35-39,35,5,8939.228,8780.1,17719.329
834,United Republic of Tanzania,2089,40-44,40,5,8327.633,8208.555,16536.189
834,United Republic of Tanzania,2089,45-49,45,5,7677.497,7601.823,15279.32
834,United Republic of Tanzania,2089,50-54,50,5,6957.806,6940.537,13898.343
834,United Republic of Tanzania,2089,55-59,55,5,6152.388,6206.626,12359.013
834,United Republic of Tanzania,2089,60-64,60,5,5305.115,5441.125,10746.24
834,United Republic of Tanzania,2089,65-69,65,5,4446.784,4681.506,9128.288
834,United Republic of Tanzania,2089,70-74,70,5,3581.381,3915.616,7496.996
834,United Republic of Tanzania,2089,75-79,75,5,2634.038,3040.937,5674.973
834,United Republic of Tanzania,2089,80-84,80,5,1626.95,2047.848,3674.794
834,United Republic of Tanzania,2089,85-89,85,5,799.381,1162.636,1962.015
834,United Republic of Tanzania,2089,90-94,90,5,291.09,490.219,781.308
834,United Republic of Tanzania,2089,95-99,95,5,66.952,158.456,225.407
834,United Republic of Tanzania,2089,100+,100,-1,6.775,26.718,33.493
840,United States of America,2089,0-4,0,5,12401.392,11837.991,24239.407
840,United States of America,2089,9-May,5,5,12452.151,11897.494,24349.671
840,United States of America,2089,14-Oct,10,5,12535.393,11992.058,24527.475
840,United States of America,2089,15-19,15,5,12653.884,12128.788,24782.695
840,United States of America,2089,20-24,20,5,12799.775,12305.411,25105.207
840,United States of America,2089,25-29,25,5,12952.607,12497.033,25449.66
840,United States of America,2089,30-34,30,5,13064.506,12645.918,25710.442
840,United States of America,2089,35-39,35,5,13063.514,12677.858,25741.388
840,United States of America,2089,40-44,40,5,12971.506,12615.214,25586.733
840,United States of America,2089,45-49,45,5,12867.03,12539.889,25406.933
840,United States of America,2089,50-54,50,5,12756.47,12464.422,25220.903
840,United States of America,2089,55-59,55,5,12599.945,12361.876,24961.829
840,United States of America,2089,60-64,60,5,12407.171,12249.587,24656.762
840,United States of America,2089,65-69,65,5,12005.084,11960.272,23965.354
840,United States of America,2089,70-74,70,5,11171.451,11281.393,22452.835
840,United States of America,2089,75-79,75,5,10019.116,10343.14,20362.236
840,United States of America,2089,80-84,80,5,8877.187,9506.108,18383.26
840,United States of America,2089,85-89,85,5,6610.862,7533.914,14144.726
840,United States of America,2089,90-94,90,5,4026.541,5077.468,9103.952
840,United States of America,2089,95-99,95,5,1889.061,2823.005,4712.017
840,United States of America,2089,100+,100,-1,410.031,890.452,1300.483
850,United States Virgin Islands,2089,0-4,0,5,1.617,1.521,3.139
850,United States Virgin Islands,2089,9-May,5,5,1.689,1.587,3.275
850,United States Virgin Islands,2089,14-Oct,10,5,1.775,1.664,3.439
850,United States Virgin Islands,2089,15-19,15,5,1.827,1.705,3.531
850,United States Virgin Islands,2089,20-24,20,5,1.838,1.703,3.542
850,United States Virgin Islands,2089,25-29,25,5,1.84,1.693,3.533
850,United States Virgin Islands,2089,30-34,30,5,1.857,1.702,3.559
850,United States Virgin Islands,2089,35-39,35,5,1.897,1.732,3.629
850,United States Virgin Islands,2089,40-44,40,5,1.976,1.804,3.78
850,United States Virgin Islands,2089,45-49,45,5,2.096,1.919,4.016
850,United States Virgin Islands,2089,50-54,50,5,2.213,2.025,4.237
850,United States Virgin Islands,2089,55-59,55,5,2.288,2.104,4.392
850,United States Virgin Islands,2089,60-64,60,5,2.314,2.139,4.453
850,United States Virgin Islands,2089,65-69,65,5,2.344,2.194,4.538
850,United States Virgin Islands,2089,70-74,70,5,2.425,2.309,4.733
850,United States Virgin Islands,2089,75-79,75,5,2.419,2.428,4.848
850,United States Virgin Islands,2089,80-84,80,5,2.089,2.377,4.466
850,United States Virgin Islands,2089,85-89,85,5,1.666,1.862,3.527
850,United States Virgin Islands,2089,90-94,90,5,1.157,1.459,2.617
850,United States Virgin Islands,2089,95-99,95,5,0.597,1.052,1.649
850,United States Virgin Islands,2089,100+,100,-1,0.178,0.58,0.758
854,Burkina Faso,2089,0-4,0,5,3148.904,3020.489,6169.396
854,Burkina Faso,2089,9-May,5,5,3126.916,3005.37,6132.287
854,Burkina Faso,2089,14-Oct,10,5,3098.716,2981.672,6080.391
854,Burkina Faso,2089,15-19,15,5,3055.986,2946.457,6002.445
854,Burkina Faso,2089,20-24,20,5,2971.21,2879.678,5850.89
854,Burkina Faso,2089,25-29,25,5,2865.036,2794.44,5659.477
854,Burkina Faso,2089,30-34,30,5,2736.835,2688.517,5425.353
854,Burkina Faso,2089,35-39,35,5,2593.361,2567.54,5160.903
854,Burkina Faso,2089,40-44,40,5,2436.633,2433.446,4870.078
854,Burkina Faso,2089,45-49,45,5,2265.727,2287.139,4552.866
854,Burkina Faso,2089,50-54,50,5,2063.276,2113.477,4176.752
854,Burkina Faso,2089,55-59,55,5,1824.108,1906.66,3730.768
854,Burkina Faso,2089,60-64,60,5,1546.212,1663.906,3210.115
854,Burkina Faso,2089,65-69,65,5,1240.524,1390.5,2631.022
854,Burkina Faso,2089,70-74,70,5,919.27,1089.209,2008.477
854,Burkina Faso,2089,75-79,75,5,595.643,761.048,1356.688
854,Burkina Faso,2089,80-84,80,5,311.84,438.686,750.524
854,Burkina Faso,2089,85-89,85,5,112.891,177.463,290.353
854,Burkina Faso,2089,90-94,90,5,25.861,47.133,72.994
854,Burkina Faso,2089,95-99,95,5,3.596,7.558,11.154
854,Burkina Faso,2089,100+,100,-1,0.156,0.443,0.599
858,Uruguay,2089,0-4,0,5,83.054,79.311,162.365
858,Uruguay,2089,9-May,5,5,84.653,80.827,165.481
858,Uruguay,2089,14-Oct,10,5,86.372,82.458,168.83
858,Uruguay,2089,15-19,15,5,88.121,84.114,172.237
858,Uruguay,2089,20-24,20,5,89.836,85.77,175.605
858,Uruguay,2089,25-29,25,5,91.413,87.417,178.832
858,Uruguay,2089,30-34,30,5,93.096,89.253,182.349
858,Uruguay,2089,35-39,35,5,94.715,91.074,185.789
858,Uruguay,2089,40-44,40,5,96.429,92.799,189.229
858,Uruguay,2089,45-49,45,5,98.341,94.712,193.053
858,Uruguay,2089,50-54,50,5,100.241,96.695,196.938
858,Uruguay,2089,55-59,55,5,102.234,98.915,201.148
858,Uruguay,2089,60-64,60,5,103.325,100.629,203.955
858,Uruguay,2089,65-69,65,5,102.114,100.634,202.748
858,Uruguay,2089,70-74,70,5,97.729,98.303,196.033
858,Uruguay,2089,75-79,75,5,89.358,93.306,182.662
858,Uruguay,2089,80-84,80,5,76.162,84.458,160.62
858,Uruguay,2089,85-89,85,5,56.315,70.612,126.925
858,Uruguay,2089,90-94,90,5,33.384,51.535,84.916
858,Uruguay,2089,95-99,95,5,13.329,28.905,42.233
858,Uruguay,2089,100+,100,-1,2.695,11.377,14.072
860,Uzbekistan,2089,0-4,0,5,914.503,866.483,1780.998
860,Uzbekistan,2089,9-May,5,5,947.398,898.813,1846.224
860,Uzbekistan,2089,14-Oct,10,5,986.158,936.985,1923.156
860,Uzbekistan,2089,15-19,15,5,1015.145,964.623,1979.781
860,Uzbekistan,2089,20-24,20,5,1021.425,970.033,1991.471
860,Uzbekistan,2089,25-29,25,5,1015.633,963.998,1979.645
860,Uzbekistan,2089,30-34,30,5,1025.103,974.388,1999.505
860,Uzbekistan,2089,35-39,35,5,1067.718,1019.286,2087.017
860,Uzbekistan,2089,40-44,40,5,1126.151,1083.961,2210.125
860,Uzbekistan,2089,45-49,45,5,1149.792,1119.862,2269.666
860,Uzbekistan,2089,50-54,50,5,1107.41,1097.91,2205.329
860,Uzbekistan,2089,55-59,55,5,1028.242,1048.735,2076.981
860,Uzbekistan,2089,60-64,60,5,968.415,1033.333,2001.746
860,Uzbekistan,2089,65-69,65,5,934.8,1067.829,2002.618
860,Uzbekistan,2089,70-74,70,5,844.146,1062.908,1907.031
860,Uzbekistan,2089,75-79,75,5,638.286,916.605,1554.86
860,Uzbekistan,2089,80-84,80,5,353.212,604.34,957.522
860,Uzbekistan,2089,85-89,85,5,161.024,344.098,505.098
860,Uzbekistan,2089,90-94,90,5,71.22,192.595,263.8
860,Uzbekistan,2089,95-99,95,5,23.242,77.824,101.059
860,Uzbekistan,2089,100+,100,-1,4.288,17.155,21.443
862,Venezuela (Bolivarian Republic of),2089,0-4,0,5,1080.08,1029.466,2109.552
862,Venezuela (Bolivarian Republic of),2089,9-May,5,5,1103.964,1052.658,2156.627
862,Venezuela (Bolivarian Republic of),2089,14-Oct,10,5,1129.303,1077.187,2206.496
862,Venezuela (Bolivarian Republic of),2089,15-19,15,5,1153.082,1100.571,2253.659
862,Venezuela (Bolivarian Republic of),2089,20-24,20,5,1175.787,1123.952,2299.745
862,Venezuela (Bolivarian Republic of),2089,25-29,25,5,1201.296,1150.501,2351.804
862,Venezuela (Bolivarian Republic of),2089,30-34,30,5,1228.321,1178.521,2406.847
862,Venezuela (Bolivarian Republic of),2089,35-39,35,5,1257.193,1208.517,2465.716
862,Venezuela (Bolivarian Republic of),2089,40-44,40,5,1284.401,1237.271,2521.677
862,Venezuela (Bolivarian Republic of),2089,45-49,45,5,1305.832,1261.689,2567.527
862,Venezuela (Bolivarian Republic of),2089,50-54,50,5,1320.678,1282.388,2603.071
862,Venezuela (Bolivarian Republic of),2089,55-59,55,5,1325.137,1296.168,2621.309
862,Venezuela (Bolivarian Republic of),2089,60-64,60,5,1315.146,1300.66,2615.808
862,Venezuela (Bolivarian Republic of),2089,65-69,65,5,1281.79,1288.378,2570.169
862,Venezuela (Bolivarian Republic of),2089,70-74,70,5,1207.828,1242.236,2450.061
862,Venezuela (Bolivarian Republic of),2089,75-79,75,5,1068.217,1140.231,2208.442
862,Venezuela (Bolivarian Republic of),2089,80-84,80,5,850.804,971.75,1822.542
862,Venezuela (Bolivarian Republic of),2089,85-89,85,5,580.092,749.573,1329.65
862,Venezuela (Bolivarian Republic of),2089,90-94,90,5,312.083,503.388,815.452
862,Venezuela (Bolivarian Republic of),2089,95-99,95,5,120.011,279.35,399.346
862,Venezuela (Bolivarian Republic of),2089,100+,100,-1,26.523,113.911,140.434
882,Samoa,2089,0-4,0,5,8.249,7.629,15.878
882,Samoa,2089,9-May,5,5,8.6,7.945,16.545
882,Samoa,2089,14-Oct,10,5,9.12,8.412,17.532
882,Samoa,2089,15-19,15,5,9.422,8.621,18.043
882,Samoa,2089,20-24,20,5,9.217,8.371,17.588
882,Samoa,2089,25-29,25,5,8.678,7.797,16.475
882,Samoa,2089,30-34,30,5,8.132,7.243,15.374
882,Samoa,2089,35-39,35,5,7.935,7.045,14.981
882,Samoa,2089,40-44,40,5,8.176,7.237,15.414
882,Samoa,2089,45-49,45,5,8.508,7.534,16.041
882,Samoa,2089,50-54,50,5,8.461,7.506,15.968
882,Samoa,2089,55-59,55,5,7.872,6.971,14.841
882,Samoa,2089,60-64,60,5,7.02,6.203,13.224
882,Samoa,2089,65-69,65,5,6.391,5.69,12.081
882,Samoa,2089,70-74,70,5,6.041,5.513,11.554
882,Samoa,2089,75-79,75,5,5.975,5.672,11.647
882,Samoa,2089,80-84,80,5,5.068,5.052,10.121
882,Samoa,2089,85-89,85,5,2.982,3.208,6.189
882,Samoa,2089,90-94,90,5,1.746,1.941,3.687
882,Samoa,2089,95-99,95,5,0.668,0.883,1.551
882,Samoa,2089,100+,100,-1,0.159,0.305,0.464
887,Yemen,2089,0-4,0,5,1438.223,1372.474,2810.701
887,Yemen,2089,9-May,5,5,1485.369,1418.489,2903.863
887,Yemen,2089,14-Oct,10,5,1536.651,1469.541,3006.196
887,Yemen,2089,15-19,15,5,1587.798,1522.41,3110.213
887,Yemen,2089,20-24,20,5,1635.28,1574.269,3209.553
887,Yemen,2089,25-29,25,5,1694.449,1638.797,3333.25
887,Yemen,2089,30-34,30,5,1757.385,1707.421,3464.81
887,Yemen,2089,35-39,35,5,1819.178,1775.852,3595.034
887,Yemen,2089,40-44,40,5,1862.867,1828.718,3691.588
887,Yemen,2089,45-49,45,5,1870.426,1851.022,3721.451
887,Yemen,2089,50-54,50,5,1836.946,1841.698,3678.646
887,Yemen,2089,55-59,55,5,1758.573,1800.938,3559.512
887,Yemen,2089,60-64,60,5,1618.991,1715.58,3334.568
887,Yemen,2089,65-69,65,5,1416.603,1576.067,2992.664
887,Yemen,2089,70-74,70,5,1131.47,1348.284,2479.746
887,Yemen,2089,75-79,75,5,769.383,1007.224,1776.598
887,Yemen,2089,80-84,80,5,421.117,622.968,1044.075
887,Yemen,2089,85-89,85,5,167.751,289.004,456.75
887,Yemen,2089,90-94,90,5,47.185,96.98,144.164
887,Yemen,2089,95-99,95,5,8.521,20.853,29.373
887,Yemen,2089,100+,100,-1,0.475,1.562,2.037
894,Zambia,2089,0-4,0,5,4515.248,4395.025,8910.275
894,Zambia,2089,9-May,5,5,4343.91,4226.703,8570.613
894,Zambia,2089,14-Oct,10,5,4162.882,4053.111,8215.994
894,Zambia,2089,15-19,15,5,3956.932,3859.827,7816.761
894,Zambia,2089,20-24,20,5,3732.599,3655.391,7387.991
894,Zambia,2089,25-29,25,5,3486.221,3432.821,6919.041
894,Zambia,2089,30-34,30,5,3232.887,3207.464,6440.352
894,Zambia,2089,35-39,35,5,2966.176,2973.527,5939.704
894,Zambia,2089,40-44,40,5,2698.159,2736.53,5434.689
894,Zambia,2089,45-49,45,5,2427.546,2489.91,4917.455
894,Zambia,2089,50-54,50,5,2153.32,2239.27,4392.59
894,Zambia,2089,55-59,55,5,1875.039,1983.154,3858.193
894,Zambia,2089,60-64,60,5,1591.053,1724.369,3315.421
894,Zambia,2089,65-69,65,5,1299.957,1463.102,2763.058
894,Zambia,2089,70-74,70,5,1001.421,1187.88,2189.3
894,Zambia,2089,75-79,75,5,699.363,892.737,1592.099
894,Zambia,2089,80-84,80,5,428.843,605.702,1034.544
894,Zambia,2089,85-89,85,5,200.501,329.686,530.187
894,Zambia,2089,90-94,90,5,66.542,135.852,202.394
894,Zambia,2089,95-99,95,5,13.94,37.988,51.927
894,Zambia,2089,100+,100,-1,1.169,5.504,6.673
4,Afghanistan,2090,0-4,0,5,1641.733,1555.26,3196.993
4,Afghanistan,2090,9-May,5,5,1696.027,1608.429,3304.456
4,Afghanistan,2090,14-Oct,10,5,1759.348,1670.789,3430.137
4,Afghanistan,2090,15-19,15,5,1820.975,1725.52,3546.495
4,Afghanistan,2090,20-24,20,5,1871.07,1769.791,3640.861
4,Afghanistan,2090,25-29,25,5,1921.104,1823.922,3745.026
4,Afghanistan,2090,30-34,30,5,1972.536,1880.6,3853.136
4,Afghanistan,2090,35-39,35,5,2028.26,1940.211,3968.471
4,Afghanistan,2090,40-44,40,5,2090.891,2006.888,4097.779
4,Afghanistan,2090,45-49,45,5,2147.072,2069.811,4216.883
4,Afghanistan,2090,50-54,50,5,2159.95,2100.849,4260.799
4,Afghanistan,2090,55-59,55,5,2100.867,2077.934,4178.801
4,Afghanistan,2090,60-64,60,5,1939.529,1977.371,3916.9
4,Afghanistan,2090,65-69,65,5,1696.511,1811.45,3507.961
4,Afghanistan,2090,70-74,70,5,1372.99,1564.083,2937.073
4,Afghanistan,2090,75-79,75,5,958.173,1190.359,2148.532
4,Afghanistan,2090,80-84,80,5,559.472,781.382,1340.854
4,Afghanistan,2090,85-89,85,5,212.275,343.133,555.408
4,Afghanistan,2090,90-94,90,5,46.592,93.654,140.246
4,Afghanistan,2090,95-99,95,5,5.113,13.575,18.688
4,Afghanistan,2090,100+,100,-1,0.296,1.037,1.333
8,Albania,2090,0-4,0,5,43.443,41.366,84.809
8,Albania,2090,9-May,5,5,45.326,43.135,88.461
8,Albania,2090,14-Oct,10,5,45.978,43.731,89.709
8,Albania,2090,15-19,15,5,45.427,43.07,88.497
8,Albania,2090,20-24,20,5,45.01,42.38,87.39
8,Albania,2090,25-29,25,5,46.58,43.58,90.16
8,Albania,2090,30-34,30,5,50.087,46.725,96.812
8,Albania,2090,35-39,35,5,52.628,49.032,101.66
8,Albania,2090,40-44,40,5,52.044,48.407,100.451
8,Albania,2090,45-49,45,5,49.515,45.802,95.317
8,Albania,2090,50-54,50,5,48.936,44.931,93.867
8,Albania,2090,55-59,55,5,54.008,49.432,103.44
8,Albania,2090,60-64,60,5,63.976,58.621,122.597
8,Albania,2090,65-69,65,5,72.647,66.711,139.358
8,Albania,2090,70-74,70,5,71.95,66.354,138.304
8,Albania,2090,75-79,75,5,61.336,57.499,118.835
8,Albania,2090,80-84,80,5,42.343,40.763,83.106
8,Albania,2090,85-89,85,5,43.673,45.782,89.455
8,Albania,2090,90-94,90,5,35.443,44.601,80.044
8,Albania,2090,95-99,95,5,14.91,23.444,38.354
8,Albania,2090,100+,100,-1,2.711,6.224,8.935
12,Algeria,2090,0-4,0,5,1633.551,1556.961,3190.512
12,Algeria,2090,9-May,5,5,1682.966,1604.254,3287.22
12,Algeria,2090,14-Oct,10,5,1707.531,1627.917,3335.448
12,Algeria,2090,15-19,15,5,1697.327,1618.356,3315.683
12,Algeria,2090,20-24,20,5,1677.484,1599.486,3276.97
12,Algeria,2090,25-29,25,5,1691.234,1612.641,3303.875
12,Algeria,2090,30-34,30,5,1764.325,1682.44,3446.765
12,Algeria,2090,35-39,35,5,1873.139,1786.687,3659.826
12,Algeria,2090,40-44,40,5,1931.697,1844.755,3776.452
12,Algeria,2090,45-49,45,5,1885.98,1804.244,3690.224
12,Algeria,2090,50-54,50,5,1785.037,1712.366,3497.403
12,Algeria,2090,55-59,55,5,1714.476,1652.26,3366.736
12,Algeria,2090,60-64,60,5,1735.062,1684.551,3419.613
12,Algeria,2090,65-69,65,5,1832.188,1796.751,3628.939
12,Algeria,2090,70-74,70,5,1897.731,1889.661,3787.392
12,Algeria,2090,75-79,75,5,1835.565,1865.205,3700.77
12,Algeria,2090,80-84,80,5,1294.952,1349.08,2644.032
12,Algeria,2090,85-89,85,5,728.857,785.464,1514.321
12,Algeria,2090,90-94,90,5,443.998,502.451,946.449
12,Algeria,2090,95-99,95,5,217.002,271.332,488.334
12,Algeria,2090,100+,100,-1,59.373,85.998,145.371
24,Angola,2090,0-4,0,5,5529.226,5396.871,10926.097
24,Angola,2090,9-May,5,5,5465.139,5343.336,10808.475
24,Angola,2090,14-Oct,10,5,5387.524,5279.681,10667.205
24,Angola,2090,15-19,15,5,5269.658,5182.858,10452.516
24,Angola,2090,20-24,20,5,5104.911,5048.537,10153.448
24,Angola,2090,25-29,25,5,4899.319,4875.301,9774.62
24,Angola,2090,30-34,30,5,4658.801,4662.285,9321.086
24,Angola,2090,35-39,35,5,4379.47,4405.747,8785.217
24,Angola,2090,40-44,40,5,4066.221,4112.46,8178.681
24,Angola,2090,45-49,45,5,3725.569,3792.667,7518.236
24,Angola,2090,50-54,50,5,3346.196,3440.691,6786.887
24,Angola,2090,55-59,55,5,2928.072,3057.67,5985.742
24,Angola,2090,60-64,60,5,2463.871,2633.098,5096.969
